0,1,2,3,converted_t,converted_intense
1888,512,0,0,155655.0,0.0
17248,512,0,0,155715.0,0.0
32608,512,0,0,155775.0,0.0
47968,512,0,0,155835.0,0.0
63328,512,0,0,155895.0,0.0
13153,512,0,0,155955.0,0.0
28513,512,0,0,156015.0,0.0
43873,512,0,0,156075.0,0.0
59233,512,0,0,156135.0,0.0
9058,512,0,0,156195.0,0.0
24418,512,0,0,156255.0,0.0
39778,512,0,0,156315.0,0.0
55138,512,0,0,156375.0,0.0
4963,512,0,0,156435.0,0.0
20323,512,0,0,156495.0,0.0
35683,512,0,0,156555.0,0.0
51043,512,0,0,156615.0,0.0
868,512,0,0,156675.0,0.0
16228,512,0,0,156735.0,0.0
31588,512,0,0,156795.0,0.0
46948,512,0,0,156855.0,0.0
62308,512,0,0,156915.0,0.0
12133,512,0,0,156975.0,0.0
27493,512,0,0,157035.0,0.0
42853,512,0,0,157095.0,0.0
58213,512,0,0,157155.0,0.0
8038,512,0,0,157215.0,0.0
23398,512,0,0,157275.0,0.0
38758,512,0,0,157335.0,0.0
54118,512,0,0,157395.0,0.0
3943,512,0,0,157455.0,0.0
19303,512,0,0,157515.0,0.0
34663,512,0,0,157575.0,0.0
50023,512,0,0,157635.0,0.0
65383,512,0,0,157695.0,0.0
15208,512,0,0,157755.0,0.0
30568,512,0,0,157815.0,0.0
45928,512,0,0,157875.0,0.0
61288,512,0,0,157935.0,0.0
11113,512,0,0,157995.0,0.0
26473,512,0,0,158055.0,0.0
41833,512,0,0,158115.0,0.0
57193,512,0,0,158175.0,0.0
7018,512,0,0,158235.0,0.0
22378,512,0,0,158295.0,0.0
37738,512,0,0,158355.0,0.0
53098,512,0,0,158415.0,0.0
2923,512,0,0,158475.0,0.0
18283,512,0,0,158535.0,0.0
33643,512,0,0,158595.0,0.0
49003,512,0,0,158655.0,0.0
64363,512,0,0,158715.0,0.0
14188,512,0,0,158775.0,0.0
29548,512,0,0,158835.0,0.0
44908,512,0,0,158895.0,0.0
60268,512,0,0,158955.0,0.0
10093,512,0,0,159015.0,0.0
25453,512,0,0,159075.0,0.0
40813,512,0,0,159135.0,0.0
56173,512,0,0,159195.0,0.0
5998,512,0,0,159255.0,0.0
21358,512,0,0,159315.0,0.0
36718,512,0,0,159375.0,0.0
52078,512,0,0,159435.0,0.0
1903,512,0,0,159495.0,0.0
17263,512,0,0,159555.0,0.0
32623,512,0,0,159615.0,0.0
47983,512,0,0,159675.0,0.0
63343,512,0,0,159735.0,0.0
13168,512,0,0,159795.0,0.0
28528,512,0,0,159855.0,0.0
43888,512,0,0,159915.0,0.0
59248,512,0,0,159975.0,0.0
9329,512,0,0,160036.0,0.0
24689,512,0,0,160096.0,0.0
40049,512,0,0,160156.0,0.0
55409,512,0,0,160216.0,0.0
5234,512,0,0,160276.0,0.0
20594,512,0,0,160336.0,0.0
35954,512,0,0,160396.0,0.0
51314,512,0,0,160456.0,0.0
1139,512,0,0,160516.0,0.0
16499,512,0,0,160576.0,0.0
31859,512,0,0,160636.0,0.0
47219,512,0,0,160696.0,0.0
62579,512,0,0,160756.0,0.0
12404,512,0,0,160816.0,0.0
27764,512,0,0,160876.0,0.0
43124,512,0,0,160936.0,0.0
58484,512,0,0,160996.0,0.0
8309,512,0,0,161056.0,0.0
23669,512,0,0,161116.0,0.0
39029,512,0,0,161176.0,0.0
54389,512,0,0,161236.0,0.0
4214,512,0,0,161296.0,0.0
19574,512,0,0,161356.0,0.0
34934,512,0,0,161416.0,0.0
50294,512,0,0,161476.0,0.0
119,512,0,0,161536.0,0.0
15479,512,0,0,161596.0,0.0
30839,512,0,0,161656.0,0.0
46199,512,0,0,161716.0,0.0
61559,512,0,0,161776.0,0.0
11384,512,0,0,161836.0,0.0
26744,512,0,0,161896.0,0.0
42104,512,0,0,161956.0,0.0
57464,512,0,0,162016.0,0.0
7289,512,0,0,162076.0,0.0
22649,512,0,0,162136.0,0.0
38009,512,0,0,162196.0,0.0
53369,512,0,0,162256.0,0.0
3194,512,0,0,162316.0,0.0
18554,512,0,0,162376.0,0.0
33914,512,0,0,162436.0,0.0
49274,512,0,0,162496.0,0.0
64634,512,0,0,162556.0,0.0
14459,512,0,0,162616.0,0.0
29819,512,0,0,162676.0,0.0
45179,512,0,0,162736.0,0.0
60539,512,0,0,162796.0,0.0
10364,512,0,0,162856.0,0.0
25724,512,0,0,162916.0,0.0
41084,512,0,0,162976.0,0.0
56444,512,0,0,163036.0,0.0
6269,512,0,0,163096.0,0.0
21629,512,0,0,163156.0,0.0
36989,512,0,0,163216.0,0.0
52349,512,0,0,163276.0,0.0
2174,512,0,0,163336.0,0.0
17534,512,0,0,163396.0,0.0
32894,512,0,0,163456.0,0.0
48254,512,0,0,163516.0,0.0
63614,512,0,0,163576.0,0.0
13439,512,0,0,163636.0,0.0
28799,512,0,0,163696.0,0.0
44159,512,0,0,163756.0,0.0
59519,512,0,0,163816.0,0.0
9344,512,0,0,163876.0,0.0
24704,512,0,0,163936.0,0.0
40064,512,0,0,163996.0,0.0
55424,512,0,0,164056.0,0.0
5249,512,0,0,164116.0,0.0
20609,512,0,0,164176.0,0.0
35969,512,0,0,164236.0,0.0
51329,512,0,0,164296.0,0.0
1154,512,0,0,164356.0,0.0
16514,512,0,0,164416.0,0.0
31874,512,0,0,164476.0,0.0
47234,512,0,0,164536.0,0.0
62594,512,0,0,164596.0,0.0
12419,512,0,0,164656.0,0.0
27779,512,0,0,164716.0,0.0
43139,512,0,0,164776.0,0.0
58499,512,0,0,164836.0,0.0
8324,512,0,0,164896.0,0.0
23684,512,0,0,164956.0,0.0
39044,512,0,0,165016.0,0.0
54404,512,0,0,165076.0,0.0
4229,512,0,0,165136.0,0.0
19589,512,0,0,165196.0,0.0
34949,512,0,0,165256.0,0.0
50309,512,0,0,165316.0,0.0
134,512,0,0,165376.0,0.0
15494,512,0,0,165436.0,0.0
30854,512,0,0,165496.0,0.0
46214,512,0,0,165556.0,0.0
61574,512,0,0,165616.0,0.0
11399,512,0,0,165676.0,0.0
26759,512,0,0,165736.0,0.0
42119,512,0,0,165796.0,0.0
57479,512,0,0,165856.0,0.0
7304,512,0,0,165916.0,0.0
22664,512,0,0,165976.0,0.0
38024,512,0,0,166036.0,0.0
53384,512,0,0,166096.0,0.0
3209,512,0,0,166156.0,0.0
18569,512,0,0,166216.0,0.0
33929,512,0,0,166276.0,0.0
49289,512,0,0,166336.0,0.0
64649,512,0,0,166396.0,0.0
14474,512,0,0,166456.0,0.0
29834,512,0,0,166516.0,0.0
45194,512,0,0,166576.0,0.0
60554,512,0,0,166636.0,0.0
10379,512,0,0,166696.0,0.0
25739,512,0,0,166756.0,0.0
41099,512,0,0,166816.0,0.0
56459,512,0,0,166876.0,0.0
6284,512,0,0,166936.0,0.0
21644,512,0,0,166996.0,0.0
37004,512,0,0,167056.0,0.0
52364,512,0,0,167116.0,0.0
2189,512,0,0,167176.0,0.0
17549,512,0,0,167236.0,0.0
32909,512,0,0,167296.0,0.0
48269,512,0,0,167356.0,0.0
63629,512,0,0,167416.0,0.0
13454,512,0,0,167476.0,0.0
28814,512,0,0,167536.0,0.0
44174,512,0,0,167596.0,0.0
59534,512,0,0,167656.0,0.0
9359,512,0,0,167716.0,0.0
24719,512,0,0,167776.0,0.0
40079,512,0,0,167836.0,0.0
55439,512,0,0,167896.0,0.0
5264,512,0,0,167956.0,0.0
20624,512,0,0,168016.0,0.0
35984,512,0,0,168076.0,0.0
51344,512,0,0,168136.0,0.0
1169,512,0,0,168196.0,0.0
16529,512,0,0,168256.0,0.0
31889,512,0,0,168316.0,0.0
47249,512,0,0,168376.0,0.0
62609,512,0,0,168436.0,0.0
12434,512,0,0,168496.0,0.0
27794,512,0,0,168556.0,0.0
43154,512,0,0,168616.0,0.0
58514,512,0,0,168676.0,0.0
8339,512,0,0,168736.0,0.0
23699,512,0,0,168796.0,0.0
39059,512,0,0,168856.0,0.0
54419,512,0,0,168916.0,0.0
4244,512,0,0,168976.0,0.0
19604,512,0,0,169036.0,0.0
34964,512,0,0,169096.0,0.0
50324,512,0,0,169156.0,0.0
149,512,0,0,169216.0,0.0
15509,512,0,0,169276.0,0.0
30869,512,0,0,169336.0,0.0
46229,512,0,0,169396.0,0.0
61589,512,0,0,169456.0,0.0
11414,512,0,0,169516.0,0.0
26774,512,0,0,169576.0,0.0
42134,512,0,0,169636.0,0.0
57494,512,0,0,169696.0,0.0
7319,512,0,0,169756.0,0.0
22679,512,0,0,169816.0,0.0
38039,512,0,0,169876.0,0.0
53399,512,0,0,169936.0,0.0
3224,512,0,0,169996.0,0.0
18840,512,0,0,170057.0,0.0
34200,512,0,0,170117.0,0.0
49560,512,0,0,170177.0,0.0
64920,512,0,0,170237.0,0.0
14745,512,0,0,170297.0,0.0
30105,512,0,0,170357.0,0.0
45465,512,0,0,170417.0,0.0
60825,512,0,0,170477.0,0.0
10650,512,0,0,170537.0,0.0
26010,512,0,0,170597.0,0.0
41370,512,0,0,170657.0,0.0
56730,512,0,0,170717.0,0.0
6555,512,0,0,170777.0,0.0
21915,512,0,0,170837.0,0.0
37275,512,0,0,170897.0,0.0
52635,512,0,0,170957.0,0.0
2460,512,0,0,171017.0,0.0
17820,512,0,0,171077.0,0.0
33180,512,0,0,171137.0,0.0
48540,512,0,0,171197.0,0.0
63900,512,0,0,171257.0,0.0
13725,512,0,0,171317.0,0.0
29085,512,0,0,171377.0,0.0
44445,512,0,0,171437.0,0.0
59805,512,0,0,171497.0,0.0
9630,512,0,0,171557.0,0.0
24990,512,0,0,171617.0,0.0
40350,512,0,0,171677.0,0.0
55710,512,0,0,171737.0,0.0
5535,512,0,0,171797.0,0.0
20895,512,0,0,171857.0,0.0
36255,512,0,0,171917.0,0.0
51615,512,0,0,171977.0,0.0
1440,512,0,0,172037.0,0.0
16800,512,0,0,172097.0,0.0
32160,512,0,0,172157.0,0.0
47520,512,0,0,172217.0,0.0
62880,512,0,0,172277.0,0.0
12705,512,0,0,172337.0,0.0
28065,512,0,0,172397.0,0.0
43425,512,0,0,172457.0,0.0
58785,512,0,0,172517.0,0.0
8610,512,0,0,172577.0,0.0
23970,512,0,0,172637.0,0.0
39330,512,0,0,172697.0,0.0
54690,512,0,0,172757.0,0.0
4515,512,0,0,172817.0,0.0
19875,512,0,0,172877.0,0.0
35235,512,0,0,172937.0,0.0
50595,512,0,0,172997.0,0.0
420,512,0,0,173057.0,0.0
15780,512,0,0,173117.0,0.0
31140,512,0,0,173177.0,0.0
46500,512,0,0,173237.0,0.0
61860,512,0,0,173297.0,0.0
11685,512,0,0,173357.0,0.0
27045,512,0,0,173417.0,0.0
42405,512,0,0,173477.0,0.0
57765,512,0,0,173537.0,0.0
7590,512,0,0,173597.0,0.0
22950,512,0,0,173657.0,0.0
38310,512,0,0,173717.0,0.0
53670,512,0,0,173777.0,0.0
3495,512,0,0,173837.0,0.0
18855,512,0,0,173897.0,0.0
34215,512,0,0,173957.0,0.0
49575,512,0,0,174017.0,0.0
64935,512,0,0,174077.0,0.0
14760,512,0,0,174137.0,0.0
30120,512,0,0,174197.0,0.0
45480,512,0,0,174257.0,0.0
60840,512,0,0,174317.0,0.0
10665,512,0,0,174377.0,0.0
26025,512,0,0,174437.0,0.0
41385,512,0,0,174497.0,0.0
56745,512,0,0,174557.0,0.0
6570,512,0,0,174617.0,0.0
21930,512,0,0,174677.0,0.0
37290,512,0,0,174737.0,0.0
52650,512,0,0,174797.0,0.0
2475,512,0,0,174857.0,0.0
17835,512,0,0,174917.0,0.0
33195,512,0,0,174977.0,0.0
48555,512,0,0,175037.0,0.0
63915,512,0,0,175097.0,0.0
13740,512,0,0,175157.0,0.0
29100,512,0,0,175217.0,0.0
44460,512,0,0,175277.0,0.0
59820,512,0,0,175337.0,0.0
9645,512,0,0,175397.0,0.0
25005,512,0,0,175457.0,0.0
40365,512,0,0,175517.0,0.0
55725,512,0,0,175577.0,0.0
5550,512,0,0,175637.0,0.0
20910,512,0,0,175697.0,0.0
36270,512,0,0,175757.0,0.0
51630,512,0,0,175817.0,0.0
1455,512,0,0,175877.0,0.0
16815,512,0,0,175937.0,0.0
32175,512,0,0,175997.0,0.0
47535,512,0,0,176057.0,0.0
62895,512,0,0,176117.0,0.0
12720,512,0,0,176177.0,0.0
28080,512,0,0,176237.0,0.0
43440,512,0,0,176297.0,0.0
58800,512,0,0,176357.0,0.0
8625,512,0,0,176417.0,0.0
23985,512,0,0,176477.0,0.0
39345,512,0,0,176537.0,0.0
54705,512,0,0,176597.0,0.0
4530,512,0,0,176657.0,0.0
19890,512,0,0,176717.0,0.0
35250,512,0,0,176777.0,0.0
50610,512,0,0,176837.0,0.0
435,512,0,0,176897.0,0.0
15795,512,0,0,176957.0,0.0
31155,512,0,0,177017.0,0.0
46515,512,0,0,177077.0,0.0
61875,512,0,0,177137.0,0.0
11700,512,0,0,177197.0,0.0
27060,512,0,0,177257.0,0.0
42420,512,0,0,177317.0,0.0
57780,512,0,0,177377.0,0.0
7605,512,0,0,177437.0,0.0
22965,512,0,0,177497.0,0.0
38325,512,0,0,177557.0,0.0
53685,512,0,0,177617.0,0.0
3510,512,0,0,177677.0,0.0
18870,512,0,0,177737.0,0.0
34230,512,0,0,177797.0,0.0
49590,512,0,0,177857.0,0.0
64950,512,0,0,177917.0,0.0
14775,512,0,0,177977.0,0.0
30135,512,0,0,178037.0,0.0
45495,512,0,0,178097.0,0.0
60855,512,0,0,178157.0,0.0
10680,512,0,0,178217.0,0.0
26040,512,0,0,178277.0,0.0
41400,512,0,0,178337.0,0.0
56760,512,0,0,178397.0,0.0
6585,512,0,0,178457.0,0.0
21945,512,0,0,178517.0,0.0
37305,512,0,0,178577.0,0.0
52665,512,0,0,178637.0,0.0
2490,512,0,0,178697.0,0.0
17850,512,0,0,178757.0,0.0
33210,512,0,0,178817.0,0.0
48570,512,0,0,178877.0,0.0
63930,512,0,0,178937.0,0.0
13755,512,0,0,178997.0,0.0
29115,512,0,0,179057.0,0.0
44475,512,0,0,179117.0,0.0
59835,512,0,0,179177.0,0.0
9660,512,0,0,179237.0,0.0
25020,512,0,0,179297.0,0.0
40380,512,0,0,179357.0,0.0
55740,512,0,0,179417.0,0.0
5565,512,0,0,179477.0,0.0
20925,512,0,0,179537.0,0.0
36285,512,0,0,179597.0,0.0
51645,512,0,0,179657.0,0.0
1470,512,0,0,179717.0,0.0
16830,512,0,0,179777.0,0.0
32190,512,0,0,179837.0,0.0
47550,512,0,0,179897.0,0.0
62910,512,0,0,179957.0,0.0
12991,512,0,0,180018.0,0.0
28351,512,0,0,180078.0,0.0
43711,512,0,0,180138.0,0.0
59071,512,0,0,180198.0,0.0
8896,512,0,0,180258.0,0.0
24256,512,0,0,180318.0,0.0
39616,512,0,0,180378.0,0.0
54976,512,0,0,180438.0,0.0
4801,512,0,0,180498.0,0.0
20161,512,0,0,180558.0,0.0
35521,512,0,0,180618.0,0.0
50881,512,0,0,180678.0,0.0
706,512,0,0,180738.0,0.0
16066,512,0,0,180798.0,0.0
31426,512,0,0,180858.0,0.0
46786,512,0,0,180918.0,0.0
62146,512,0,0,180978.0,0.0
11971,512,0,0,181038.0,0.0
27331,512,0,0,181098.0,0.0
42691,512,0,0,181158.0,0.0
58051,512,0,0,181218.0,0.0
7876,512,0,0,181278.0,0.0
23236,512,0,0,181338.0,0.0
38596,512,0,0,181398.0,0.0
53956,512,0,0,181458.0,0.0
3781,512,0,0,181518.0,0.0
19141,512,0,0,181578.0,0.0
34501,512,0,0,181638.0,0.0
49861,512,0,0,181698.0,0.0
65221,512,0,0,181758.0,0.0
15046,512,0,0,181818.0,0.0
30406,512,0,0,181878.0,0.0
45766,512,0,0,181938.0,0.0
61126,512,0,0,181998.0,0.0
10951,512,0,0,182058.0,0.0
26311,512,0,0,182118.0,0.0
41671,512,0,0,182178.0,0.0
57031,512,0,0,182238.0,0.0
6856,512,0,0,182298.0,0.0
22216,512,0,0,182358.0,0.0
37576,512,0,0,182418.0,0.0
52936,512,0,0,182478.0,0.0
2761,512,0,0,182538.0,0.0
18121,512,0,0,182598.0,0.0
33481,512,0,0,182658.0,0.0
48841,512,0,0,182718.0,0.0
64201,512,0,0,182778.0,0.0
14026,512,0,0,182838.0,0.0
29386,512,0,0,182898.0,0.0
44746,512,0,0,182958.0,0.0
60106,512,0,0,183018.0,0.0
9931,512,0,0,183078.0,0.0
25291,512,0,0,183138.0,0.0
40651,512,0,0,183198.0,0.0
56011,512,0,0,183258.0,0.0
5836,512,0,0,183318.0,0.0
21196,512,0,0,183378.0,0.0
36556,512,0,0,183438.0,0.0
51916,512,0,0,183498.0,0.0
1741,512,0,0,183558.0,0.0
17101,512,0,0,183618.0,0.0
32461,512,0,0,183678.0,0.0
47821,512,0,0,183738.0,0.0
63181,512,0,0,183798.0,0.0
13006,512,0,0,183858.0,0.0
28366,512,0,0,183918.0,0.0
43726,512,0,0,183978.0,0.0
59086,512,0,0,184038.0,0.0
8911,512,0,0,184098.0,0.0
24271,512,0,0,184158.0,0.0
39631,512,0,0,184218.0,0.0
54991,512,0,0,184278.0,0.0
4816,512,0,0,184338.0,0.0
20176,512,0,0,184398.0,0.0
35536,512,0,0,184458.0,0.0
50896,512,0,0,184518.0,0.0
721,512,0,0,184578.0,0.0
16081,512,0,0,184638.0,0.0
31441,512,0,0,184698.0,0.0
46801,512,0,0,184758.0,0.0
62161,512,0,0,184818.0,0.0
11986,512,0,0,184878.0,0.0
27346,512,0,0,184938.0,0.0
42706,512,0,0,184998.0,0.0
58066,512,0,0,185058.0,0.0
7891,512,0,0,185118.0,0.0
23251,512,0,0,185178.0,0.0
38611,512,0,0,185238.0,0.0
53971,512,0,0,185298.0,0.0
3796,512,0,0,185358.0,0.0
19156,512,0,0,185418.0,0.0
34516,512,0,0,185478.0,0.0
49876,512,0,0,185538.0,0.0
65236,512,0,0,185598.0,0.0
15061,512,0,0,185658.0,0.0
30421,512,0,0,185718.0,0.0
45781,512,0,0,185778.0,0.0
61141,512,0,0,185838.0,0.0
10966,512,0,0,185898.0,0.0
26326,512,0,0,185958.0,0.0
41686,512,0,0,186018.0,0.0
57046,512,0,0,186078.0,0.0
6871,512,0,0,186138.0,0.0
22231,512,0,0,186198.0,0.0
37591,512,0,0,186258.0,0.0
52951,512,0,0,186318.0,0.0
2776,512,0,0,186378.0,0.0
18136,512,0,0,186438.0,0.0
33496,512,0,0,186498.0,0.0
48856,512,0,0,186558.0,0.0
64216,512,0,0,186618.0,0.0
14041,512,0,0,186678.0,0.0
29401,512,0,0,186738.0,0.0
44761,512,0,0,186798.0,0.0
60121,512,0,0,186858.0,0.0
9946,512,0,0,186918.0,0.0
25306,512,0,0,186978.0,0.0
40666,512,0,0,187038.0,0.0
56026,512,0,0,187098.0,0.0
5851,512,0,0,187158.0,0.0
21211,512,0,0,187218.0,0.0
36571,512,0,0,187278.0,0.0
51931,512,0,0,187338.0,0.0
1756,512,0,0,187398.0,0.0
17116,512,0,0,187458.0,0.0
32476,512,0,0,187518.0,0.0
47836,512,0,0,187578.0,0.0
63196,512,0,0,187638.0,0.0
13021,512,0,0,187698.0,0.0
28381,512,0,0,187758.0,0.0
43741,512,0,0,187818.0,0.0
59101,512,0,0,187878.0,0.0
8926,512,0,0,187938.0,0.0
24286,512,0,0,187998.0,0.0
39646,512,0,0,188058.0,0.0
55006,512,0,0,188118.0,0.0
4831,512,0,0,188178.0,0.0
20191,512,0,0,188238.0,0.0
35551,512,0,0,188298.0,0.0
50911,512,0,0,188358.0,0.0
736,512,0,0,188418.0,0.0
16096,512,0,0,188478.0,0.0
31456,512,0,0,188538.0,0.0
46816,512,0,0,188598.0,0.0
62176,512,0,0,188658.0,0.0
12001,512,0,0,188718.0,0.0
27361,512,0,0,188778.0,0.0
42721,512,0,0,188838.0,0.0
58081,512,0,0,188898.0,0.0
7906,512,0,0,188958.0,0.0
23266,512,0,0,189018.0,0.0
38626,512,0,0,189078.0,0.0
53986,512,0,0,189138.0,0.0
3811,512,0,0,189198.0,0.0
19171,512,0,0,189258.0,0.0
34531,512,0,0,189318.0,0.0
49891,512,0,0,189378.0,0.0
65251,512,0,0,189438.0,0.0
15076,512,0,0,189498.0,0.0
30436,512,0,0,189558.0,0.0
45796,512,0,0,189618.0,0.0
61156,512,0,0,189678.0,0.0
10981,512,0,0,189738.0,0.0
26341,512,0,0,189798.0,0.0
41701,512,0,0,189858.0,0.0
57061,512,0,0,189918.0,0.0
6886,512,0,0,189978.0,0.0
22502,512,0,0,190039.0,0.0
37862,512,0,0,190099.0,0.0
53222,512,0,0,190159.0,0.0
3047,512,0,0,190219.0,0.0
18407,512,0,0,190279.0,0.0
33767,512,0,0,190339.0,0.0
49127,512,0,0,190399.0,0.0
64487,512,0,0,190459.0,0.0
14312,512,0,0,190519.0,0.0
29672,512,0,0,190579.0,0.0
45032,512,0,0,190639.0,0.0
60392,512,0,0,190699.0,0.0
10217,512,0,0,190759.0,0.0
25577,512,0,0,190819.0,0.0
40937,512,0,0,190879.0,0.0
56297,512,0,0,190939.0,0.0
6122,512,0,0,190999.0,0.0
21482,512,0,0,191059.0,0.0
36842,512,0,0,191119.0,0.0
52202,512,0,0,191179.0,0.0
2027,512,0,0,191239.0,0.0
17387,512,0,0,191299.0,0.0
32747,512,0,0,191359.0,0.0
48107,512,0,0,191419.0,0.0
63467,512,0,0,191479.0,0.0
13292,512,0,0,191539.0,0.0
28652,512,0,0,191599.0,0.0
44012,512,0,0,191659.0,0.0
59372,512,0,0,191719.0,0.0
9197,512,0,0,191779.0,0.0
24557,512,0,0,191839.0,0.0
39917,512,0,0,191899.0,0.0
55277,512,0,0,191959.0,0.0
5102,512,0,0,192019.0,0.0
20462,512,0,0,192079.0,0.0
35822,512,0,0,192139.0,0.0
51182,512,0,0,192199.0,0.0
1007,512,0,0,192259.0,0.0
16367,512,0,0,192319.0,0.0
31727,512,0,0,192379.0,0.0
47087,512,0,0,192439.0,0.0
62447,512,0,0,192499.0,0.0
12272,512,0,0,192559.0,0.0
27632,512,0,0,192619.0,0.0
42992,512,0,0,192679.0,0.0
58352,512,0,0,192739.0,0.0
8177,512,0,0,192799.0,0.0
23537,512,0,0,192859.0,0.0
38897,512,0,0,192919.0,0.0
54257,512,0,0,192979.0,0.0
4082,512,0,0,193039.0,0.0
19442,512,0,0,193099.0,0.0
34802,512,0,0,193159.0,0.0
50162,512,0,0,193219.0,0.0
65522,512,0,0,193279.0,0.0
15347,512,0,0,193339.0,0.0
30707,512,0,0,193399.0,0.0
46067,512,0,0,193459.0,0.0
61427,512,0,0,193519.0,0.0
11252,512,0,0,193579.0,0.0
26612,512,0,0,193639.0,0.0
41972,512,0,0,193699.0,0.0
57332,512,0,0,193759.0,0.0
7157,512,0,0,193819.0,0.0
22517,512,0,0,193879.0,0.0
37877,512,0,0,193939.0,0.0
53237,512,0,0,193999.0,0.0
3062,512,0,0,194059.0,0.0
18422,512,0,0,194119.0,0.0
33782,512,0,0,194179.0,0.0
49142,512,0,0,194239.0,0.0
64502,512,0,0,194299.0,0.0
14327,512,0,0,194359.0,0.0
29687,512,0,0,194419.0,0.0
45047,512,0,0,194479.0,0.0
60407,512,0,0,194539.0,0.0
10232,512,0,0,194599.0,0.0
25592,512,0,0,194659.0,0.0
40952,512,0,0,194719.0,0.0
56312,512,0,0,194779.0,0.0
6137,512,0,0,194839.0,0.0
21497,512,0,0,194899.0,0.0
36857,512,0,0,194959.0,0.0
52217,512,0,0,195019.0,0.0
2042,512,0,0,195079.0,0.0
17402,512,0,0,195139.0,0.0
32762,512,0,0,195199.0,0.0
48122,512,0,0,195259.0,0.0
63482,512,0,0,195319.0,0.0
13307,512,0,0,195379.0,0.0
28667,512,0,0,195439.0,0.0
44027,512,0,0,195499.0,0.0
59387,512,0,0,195559.0,0.0
9212,512,0,0,195619.0,0.0
24572,512,0,0,195679.0,0.0
39932,512,0,0,195739.0,0.0
55292,512,0,0,195799.0,0.0
5117,512,0,0,195859.0,0.0
20477,512,0,0,195919.0,0.0
35837,512,0,0,195979.0,0.0
51197,512,0,0,196039.0,0.0
1022,512,0,0,196099.0,0.0
16382,512,0,0,196159.0,0.0
31742,512,0,0,196219.0,0.0
47102,512,0,0,196279.0,0.0
62462,512,0,0,196339.0,0.0
12287,512,0,0,196399.0,0.0
27647,512,0,0,196459.0,0.0
43007,512,0,0,196519.0,0.0
58367,512,0,0,196579.0,0.0
7936,768,0,0,196639.0,0.0
23296,768,0,0,196699.0,0.0
38656,768,0,0,196759.0,0.0
54016,768,0,0,196819.0,0.0
3841,768,0,0,196879.0,0.0
19201,768,0,0,196939.0,0.0
34561,768,0,0,196999.0,0.0
49921,768,0,0,197059.0,0.0
65281,768,0,0,197119.0,0.0
15106,768,0,0,197179.0,0.0
30466,768,0,0,197239.0,0.0
45826,768,0,0,197299.0,0.0
61186,768,0,0,197359.0,0.0
11011,768,0,0,197419.0,0.0
26371,768,0,0,197479.0,0.0
41731,768,0,0,197539.0,0.0
57091,768,0,0,197599.0,0.0
6916,768,0,0,197659.0,0.0
22276,768,0,0,197719.0,0.0
37636,768,0,0,197779.0,0.0
52996,768,0,0,197839.0,0.0
2821,768,0,0,197899.0,0.0
18181,768,0,0,197959.0,0.0
33541,768,0,0,198019.0,0.0
48901,768,0,0,198079.0,0.0
64261,768,0,0,198139.0,0.0
14086,768,0,0,198199.0,0.0
29446,768,0,0,198259.0,0.0
44806,768,0,0,198319.0,0.0
60166,768,0,0,198379.0,0.0
9991,768,0,0,198439.0,0.0
25351,768,0,0,198499.0,0.0
40711,768,0,0,198559.0,0.0
56071,768,0,0,198619.0,0.0
5896,768,0,0,198679.0,0.0
21256,768,0,0,198739.0,0.0
36616,768,0,0,198799.0,0.0
51976,768,0,0,198859.0,0.0
1801,768,0,0,198919.0,0.0
17161,768,0,0,198979.0,0.0
32521,768,0,0,199039.0,0.0
47881,768,0,0,199099.0,0.0
63241,768,0,0,199159.0,0.0
13066,768,0,0,199219.0,0.0
28426,768,0,0,199279.0,0.0
43786,768,0,0,199339.0,0.0
59146,768,0,0,199399.0,0.0
8971,768,0,0,199459.0,0.0
24331,768,0,0,199519.0,0.0
39691,768,0,0,199579.0,0.0
55051,768,0,0,199639.0,0.0
4876,768,0,0,199699.0,0.0
20236,768,0,0,199759.0,0.0
35596,768,0,0,199819.0,0.0
50956,768,0,0,199879.0,0.0
781,768,0,0,199939.0,0.0
16397,768,0,0,200000.0,0.0
31757,768,0,0,200060.0,0.0
47117,768,0,0,200120.0,0.0
62477,768,0,0,200180.0,0.0
12302,768,0,0,200240.0,0.0
27662,768,0,0,200300.0,0.0
43022,768,0,0,200360.0,0.0
58382,768,0,0,200420.0,0.0
8207,768,0,0,200480.0,0.0
23567,768,0,0,200540.0,0.0
38927,768,0,0,200600.0,0.0
54287,768,0,0,200660.0,0.0
4112,768,0,0,200720.0,0.0
19472,768,0,0,200780.0,0.0
34832,768,0,0,200840.0,0.0
50192,768,0,0,200900.0,0.0
17,768,0,0,200960.0,0.0
15377,768,0,0,201020.0,0.0
30737,768,0,0,201080.0,0.0
46097,768,0,0,201140.0,0.0
61457,768,0,0,201200.0,0.0
11282,768,0,0,201260.0,0.0
26642,768,0,0,201320.0,0.0
42002,768,0,0,201380.0,0.0
57362,768,0,0,201440.0,0.0
7187,768,0,0,201500.0,0.0
22547,768,0,0,201560.0,0.0
37907,768,0,0,201620.0,0.0
53267,768,0,0,201680.0,0.0
3092,768,0,0,201740.0,0.0
18452,768,0,0,201800.0,0.0
33812,768,0,0,201860.0,0.0
49172,768,0,0,201920.0,0.0
64532,768,0,0,201980.0,0.0
14357,768,0,0,202040.0,0.0
29717,768,0,0,202100.0,0.0
45077,768,0,0,202160.0,0.0
60437,768,0,0,202220.0,0.0
